Vorname,Nachname,Unternehmen,Strasse,Hausnummer,PLZ,Stadt,Geburtsdatum,KundeSeit,Telefonnummer,Email,IBAN
Josephine,Beyer,Bolzmann Förster Stiftung & Co. KG,Kallertgasse,0/2,89263,Hildburghausen,18-09-1979,2006-11-09,0572570574,Josephine.Beyer@bolzmann-förster-stiftung-co-kg.de,DE71544914628516644007
Kreszenz,Eigenwillig,Ullmann,Marianne-Krebs-Straße,24,49868,Niesky,21-05-1986,2003-07-10,0380493255,Kreszenz.Eigenwillig@ullmann.de,DE02980630860840937182
Zenta,Hesse,Heuser Rudolph AG & Co. KGaA,Jesselplatz,9,55634,Spremberg,05-11-1971,2005-09-06,+49(0)0925 676840,Zenta.Hesse@heuser-rudolph-ag-co-kgaa.de,DE38174583098666890912
Franz,Sager,Speer,Marisa-Lehmann-Ring,8/4,15559,Moers,17-11-1972,2010-01-11,0567393645,Franz.Sager@speer.de,DE69556959098901789334
Ehrhard,Löwer,Kuhl Renner GmbH & Co. KG,Heßring,30,41114,Auerbach,26-12-1984,2001-08-06,+49(0) 815537584,Ehrhard.Löwer@kuhl-renner-gmbh-co-kg.de,DE97363387029145472028
Severin,Knappe,Riehl Buchholz AG & Co. KGaA,Etzlerallee,3,87424,Hamburg,13-02-1994,2015-11-15,01927 61110,Severin.Knappe@riehl-buchholz-ag-co-kgaa.de,DE15979652172345468541
Ottilie,Carsten,Reinhardt Ruppersberger AG & Co. KG,Waltrud-Käster-Allee,29,70496,Eutin,23-05-1998,2016-03-01,+49(0)7795 61959,Ottilie.Carsten@reinhardt-ruppersberger-ag-co-kg.de,DE69133788509774181112
Semra,Möchlichen,Aumann,Lehmannstr.,3,21067,Siegen,18-02-1985,2011-09-25,(09864) 50447,Semra.Möchlichen@aumann.de,DE42491104063108425864
Gilbert,Seifert,Pieper,Kallertstr.,0/7,18903,Eichstätt,03-03-1970,2014-09-11,(02372) 041428,Gilbert.Seifert@pieper.de,DE42902153840604008634
Dorit,Gehringer,Jacobi Jäckel Gorlitz GmbH & Co. KG,Girschnerallee,4/9,84702,Strasburg,24-07-1983,2013-02-24,(04260) 924680,Dorit.Gehringer@jacobi-jäckel-gorlitz-gmbh-co-kg.de,DE62382766306231536561
Catherine,Stumpf,Pärtzelt AG,Trudel-Weihmann-Ring,3,59998,Lobenstein,08-03-1987,2013-03-08,07386334625,Catherine.Stumpf@pärtzelt-ag.de,DE84267865957069299798
Maurizio,Winkler,Kroker GmbH & Co. KG,Barthstraße,4,51019,Kaiserslautern,02-04-1985,2007-11-22,04632 633406,Maurizio.Winkler@kroker-gmbh-co-kg.de,DE42525577718279098608
Petros,Trubin,Hartmann,Karl-Heinz-Geisler-Platz,3/3,38034,Gadebusch,22-12-1993,2008-11-12,(01864) 687701,Petros.Trubin@hartmann.de,DE52273114958915272874
Elma,Lachmann,Scholtz,Schaafring,4,28872,Starnberg,04-12-1997,2018-10-14,+49(0)0597880268,Elma.Lachmann@scholtz.de,DE59666280697888605760
Toralf,Losekann,Steckel GmbH,Freia-Kambs-Gasse,2/6,01619,Bad Kissingen,15-02-1970,2016-07-13,+49(0)5337 462726,Toralf.Losekann@steckel-gmbh.de,DE32492655948579241570
Horst,Hermann,Trupp Jessel GmbH & Co. KG,Kranzplatz,9,79031,Sankt Goar,06-01-1993,2014-11-09,(08305) 301593,Horst.Hermann@trupp-jessel-gmbh-co-kg.de,DE83064796734518220075
Siglinde,Killer,Conradi GmbH,Diane-Zänker-Gasse,5,32393,Starnberg,15-05-1998,2009-11-18,(00511) 25139,Siglinde.Killer@conradi-gmbh.de,DE83474373084325813268
Hannelore,Etzler,Blümel Baum GbR,Schönlandallee,4/5,75480,Zeulenroda,31-10-1971,2016-03-02,01615745357,Hannelore.Etzler@blümel-baum-gbr.de,DE75330436411788085702
Elma,Warmer,Martin GbR,Blochstraße,8/9,20254,Schwäbisch Hall,29-10-1979,2011-10-08,+49(0)1727 80376,Elma.Warmer@martin-gbr.de,DE04168844994795496858
Juliana,Boucsein,Etzold,Gunpfstraße,81,40797,Sankt Goarshausen,28-04-1982,2008-08-18,+49(0)3558153591,Juliana.Boucsein@etzold.de,DE53650273837714589610
Niels,Sorgatz,Pechel Stiftung & Co. KGaA,Rörrichtweg,648,92695,Lörrach,25-05-1999,2010-06-14,(07741) 747124,Niels.Sorgatz@pechel-stiftung-co-kgaa.de,DE39992937952441512820
Markus,Hentschel,Schulz,Anneke-Gröttner-Allee,1,57147,Hofgeismar,27-06-1972,2003-10-03,(03949) 62017,Markus.Hentschel@schulz.de,DE72871327031686109016
Jost,Freudenberger,Trub,Nergerallee,7/3,27044,Fürstenwalde,02-07-1973,2003-02-25,+49(0)5241 72565,Jost.Freudenberger@trub.de,DE50327807580064446550
Karl-Josef,Lindau,Jähn Hentschel e.G.,Dussen vangasse,5,39578,Suhl,17-09-1982,2018-08-03,06569 581402,Karl-Josef.Lindau@jähn-hentschel-e-g-.de,DE36015561558880377168
Friedemann,Gierschner,Karge,Valentina-Gehringer-Ring,0/1,55983,Mayen,23-11-1980,2019-05-23,+49(0)5124985401,Friedemann.Gierschner@karge.de,DE24992554855136960097
Leonore,Schüler,Kraushaar,Sigismund-Eimer-Gasse,7/0,15166,Marienberg,01-03-1977,2003-08-02,+49(0)6112680258,Leonore.Schüler@kraushaar.de,DE50887264406063469963
Vanessa,Ullmann,Bauer Wilms GmbH,Casparallee,663,73638,Bad Langensalza,11-05-1994,2009-06-01,05477320887,Vanessa.Ullmann@bauer-wilms-gmbh.de,DE67977687921393994217
Meta,Albers,Röhrdanz Holsten e.G.,Henkgasse,980,75700,Wertingen,07-05-1981,2015-10-02,+49(0)0977 120368,Meta.Albers@röhrdanz-holsten-e-g-.de,DE76349917641014085982
Rosalie,Renner,Sontag Kitzmann AG,Metzweg,827,08686,Suhl,27-08-1987,2011-12-22,06379 331245,Rosalie.Renner@sontag-kitzmann-ag.de,DE02805212365756932190
Iwan,Tschentscher,Atzler GmbH,Arne-Haering-Ring,5,39346,Göppingen,03-02-1999,2005-05-10,(00022) 508533,Iwan.Tschentscher@atzler-gmbh.de,DE47552855622601063423
Joana,Ebert,Hermann Köhler KG,Mangoldstr.,5,69152,Herford,21-06-1997,2005-06-01,+49(0)6333 35187,Joana.Ebert@hermann-köhler-kg.de,DE89685445528103931225
Muzaffer,Werner,Patberg Paffrath GmbH,Hartungstr.,88,38032,Pasewalk,30-01-1981,2013-07-21,09689 291680,Muzaffer.Werner@patberg-paffrath-gmbh.de,DE08420001364292627587
Fabian,Pölitz,Franke Pergande e.G.,Höfigallee,0,05214,Reutlingen,19-06-1981,2018-05-05,+49(0)0283787291,Fabian.Pölitz@franke-pergande-e-g-.de,DE04002806818199249720
Rico,Ladeck,Speer Gertz e.V.,Valentina-Beckmann-Straße,9,59429,Ahaus,16-03-1993,2014-08-31,+49 (0) 5086 111271,Rico.Ladeck@speer-gertz-e-v-.de,DE47268492389910583588
Ute,Benthin,Stey,Dietzstraße,8,31517,Füssen,22-04-1994,2004-01-05,0553073609,Ute.Benthin@stey.de,DE93678146507046716550
Hedi,Bolzmann,Dussen van Gerlach Stiftung & Co. KGaA,Dörschnerstraße,47,09025,Peine,02-06-1994,2011-07-13,0451095578,Hedi.Bolzmann@dussen-van-gerlach-stiftung-co-kgaa.de,DE16914203758169114782
Ivo,Berger,Klapp,Krebsplatz,02,06145,Schongau,23-07-1985,2020-04-08,+49 (0) 6831 882246,Ivo.Berger@klapp.de,DE77812285795946200383
Ignaz,Weiß,Hamann Hendriks AG,Hübelgasse,5,66268,Burglengenfeld,11-07-1970,2014-11-06,02055 46693,Ignaz.Weiß@hamann-hendriks-ag.de,DE52536769503747228604
Baptist,Jähn,Mülichen GmbH & Co. OHG,Elvira-Holsten-Ring,526,25507,Gunzenhausen,30-03-1990,2019-05-18,03535908129,Baptist.Jähn@mülichen-gmbh-co-ohg.de,DE62766186008538694363
Dursun,Dippel,Mitschke,Dietzgasse,603,98663,Rudolstadt,04-07-1983,2010-09-17,(09550) 623168,Dursun.Dippel@mitschke.de,DE73346856266399842938
Wolf-Dietrich,Meister,Kühnert AG & Co. KG,Ria-auch Schlauchin-Straße,34,20106,Badoberan,01-12-1983,2006-04-21,(02503) 780906,Wolf-Dietrich.Meister@kühnert-ag-co-kg.de,DE76834481449172819114
Gabi,Eberhardt,Karge GbR,Undine-Wernecke-Weg,8/1,95867,Bernburg,26-04-1970,2011-08-29,+49(0) 127919571,Gabi.Eberhardt@karge-gbr.de,DE90286063412113868243
Heiko,Ruppersberger,Heser,Dussen vanallee,910,64810,Bayreuth,24-06-1986,2017-05-08,+49(0)2928 270651,Heiko.Ruppersberger@heser.de,DE57784326749142385312
Mechthilde,Trüb,Ebert,Schäfergasse,7,54904,Neustadt am Rübenberge,12-07-1981,2015-12-07,+49(0)2464 560280,Mechthilde.Trüb@ebert.de,DE09340577688171479772
Christiana,Hesse,Wulff AG,Roskothstr.,9,05626,Pegnitz,17-01-1970,2003-01-29,07773 577631,Christiana.Hesse@wulff-ag.de,DE36447847605966779112
Daniele,Keudel,Scholtz,Raymund-Scholz-Straße,99,90182,Brilon,21-06-1982,2013-04-15,+49(0)3967748136,Daniele.Keudel@scholtz.de,DE60241905795023690561
Guenter,Käster,Jockel Fritsch GmbH,Konrad-Putz-Gasse,745,29820,Sigmaringen,21-06-1974,2013-11-19,+49(0) 391975500,Guenter.Käster@jockel-fritsch-gmbh.de,DE38036573897268589620
Hans-Rudolf,Höfig,Junk Löchel AG,Gebhard-Boucsein-Gasse,7,10418,Stendal,16-02-1995,2015-08-27,+49(0)6747433004,Hans-Rudolf.Höfig@junk-löchel-ag.de,DE85935756958623340009
Adolfine,Scholz,Martin AG & Co. OHG,Renata-Kabus-Gasse,5/5,22464,Eisleben,12-09-1980,2006-06-28,+49 (0) 4745 170330,Adolfine.Scholz@martin-ag-co-ohg.de,DE49933336650971861791
Steffen,Biggen,Thanel,Helen-Davids-Weg,814,43299,Quedlinburg,06-10-1989,2005-07-04,04532 134138,Steffen.Biggen@thanel.de,DE07687925088725886310
Lorenzo,Fiebig,Pölitz,Resi-Sölzer-Ring,1,77417,Ludwigslust,22-08-1972,2003-05-06,03538 027816,Lorenzo.Fiebig@pölitz.de,DE73705883908836411178
Corinna,Adolph,Sauer Jäkel GmbH,Fredy-Ebert-Gasse,4/5,15689,Recklinghausen,11-12-1985,2005-09-13,(07626) 923107,Corinna.Adolph@sauer-jäkel-gmbh.de,DE94214529474527024681
Mesut,Riehl,Kramer Oderwald GmbH & Co. KG,Valentina-Kramer-Gasse,295,56415,Schongau,12-08-1982,2008-02-14,+49(0)3502 71434,Mesut.Riehl@kramer-oderwald-gmbh-co-kg.de,DE57500350667846988377
Zoltan,Kraushaar,Scheel,Mudestraße,80,91585,Jessen,17-11-1978,2017-10-18,03502005340,Zoltan.Kraushaar@scheel.de,DE47877856600327195895
Sylwia,Vogt,Albers Blümel GbR,Mudestraße,810,84885,Rothenburg ob der Tauber,26-02-1979,2019-02-10,(07721) 09206,Sylwia.Vogt@albers-blümel-gbr.de,DE53121734238801762418
Jürgen,Kohl,Caspar AG,Galina-Ullrich-Ring,4/2,11627,Tirschenreuth,20-09-1997,2009-11-10,(06641) 28391,Jürgen.Kohl@caspar-ag.de,DE44565651319314486418
Raimund,Anders,Neuschäfer Barkholz e.V.,Hermine-Pölitz-Straße,1,02452,Wolgast,27-11-1999,2017-01-20,+49(0) 437030749,Raimund.Anders@neuschäfer-barkholz-e-v-.de,DE28337890488922216377
Isidor,Reichmann,Rörricht Jessel OHG mbH,Sandro-Buchholz-Gasse,344,19836,Borna,05-12-1994,2014-05-24,(02382) 06459,Isidor.Reichmann@rörricht-jessel-ohg-mbh.de,DE84230293705634515533
Dunja,Lange,Sontag Rogner AG & Co. KGaA,Ilja-Pölitz-Ring,49,50034,Amberg,25-03-1980,2020-08-30,+49(0)6802 711181,Dunja.Lange@sontag-rogner-ag-co-kgaa.de,DE14894364637325801023
Notburga,Schmidtke,Kroker Henk GmbH,Langeallee,232,75339,Fulda,08-04-1975,2007-02-26,05684542721,Notburga.Schmidtke@kroker-henk-gmbh.de,DE58819010121474586410
Hans-Hinrich,Schlosser,Ritter GbR,Langerngasse,622,59458,Vechta,19-07-1986,2014-05-01,08692 500441,Hans-Hinrich.Schlosser@ritter-gbr.de,DE68549299572686633100
Klaus-D.,Hartung,Müller,Röhrdanzallee,077,57606,Großenhain,03-03-1996,2018-12-08,+49(0)1421866498,Klaus-D..Hartung@müller.de,DE88614481156455565048
Zofia,Nohlmans,Pruschke Röhrdanz GmbH,Siegmund-Fiebig-Platz,1/9,05550,Paderborn,18-07-1983,2002-06-02,06840 692306,Zofia.Nohlmans@pruschke-röhrdanz-gmbh.de,DE13188763694896873300
Ilija,Birnbaum,Söding GmbH & Co. KGaA,Hoffmannstr.,65,90403,Saarbrücken,24-03-1977,2010-10-26,06465604211,Ilija.Birnbaum@söding-gmbh-co-kgaa.de,DE38351464258934550010
Miroslav,Reuter,Schäfer,Ingrid-Trüb-Platz,9/9,69168,Prenzlau,12-04-1976,2013-07-06,+49(0)7381453833,Miroslav.Reuter@schäfer.de,DE95914016801333862653
Gerfried,Paffrath,Neuschäfer GmbH,Almut-Faust-Platz,3,09187,Schongau,21-10-1984,2016-03-13,0979669963,Gerfried.Paffrath@neuschäfer-gmbh.de,DE30057109602135726714
Ilija,Sager,Fröhlich AG & Co. OHG,Matthäiplatz,2,45886,Soltau,03-04-1996,2018-07-17,0083298730,Ilija.Sager@fröhlich-ag-co-ohg.de,DE36644596590363046383
Rebecca,Hethur,Barth,Hildegunde-Ehlert-Platz,6,82590,Rothenburg ob der Tauber,02-12-1971,2001-08-22,+49(0) 734340491,Rebecca.Hethur@barth.de,DE17929996945990344092
